sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-01-22;20,10;20,20;20,00;20,40;20,00;20,30;20,199;753756;15220139,6;475;
2016-01-21;19,60;19,80;19,10;19,90;19,10;19,70;19,506;630325;12293976,4;353;
2016-01-20;19,10;19,20;19,00;19,90;18,50;19,10;19,193;1437958;27617625,59;662;
2016-01-19;19,60;19,70;19,70;20,00;19,20;19,60;19,686;1030728;20285015,06;587;
2016-01-18;19,10;19,20;18,70;19,80;18,60;19,00;19,137;1111698;21268505,7;680;
2016-01-15;18,70;18,80;20,10;20,20;18,40;18,90;19,423;1664445;32333161,03;832;
2016-01-14;20,00;20,10;20,00;20,20;19,30;20,10;19,723;1727076;34065756,1;938;
2016-01-13;20,40;20,50;21,60;21,60;20,50;20,50;20,964;1266360;26548850,3;634;
2016-01-12;21,00;21,10;22,10;22,60;20,70;21,10;21,653;1650314;35737805,7;965;
2016-01-11;22,00;22,10;22,80;22,90;21,30;21,90;22,059;1779828;39259685,25;1099;
2016-01-08;22,70;22,80;22,40;23,20;22,10;22,70;22,749;2332619;52979665,36;1532;
2016-01-07;22,20;22,30;23,70;23,90;22,00;22,30;22,611;3105927;70244217;2420;
2016-01-06;24,40;24,50;23,80;26,00;23,00;24,40;24,40;2212503;53942871,37;1983;
2016-01-05;22,80;23,00;20,40;23,00;20,40;23,00;21,414;1494666;31991514,66;981;
2016-01-04;20,30;20,40;19,80;20,60;19,60;20,30;19,986;1340306;26787220,79;701;
2015-12-30;19,80;19,90;20,00;20,10;19,80;19,90;19,917;472197;9404367,4;339;
2015-12-29;19,80;19,90;20,00;20,30;19,80;19,90;20,039;662523;13274437,75;493;
2015-12-28;19,90;20,00;19,30;20,10;19,30;19,90;19,801;654777;12964953,98;448;
2015-12-23;19,40;19,50;20,10;20,10;19,30;19,40;19,521;925128;18060013,7;622;
2015-12-22;19,90;20,00;20,00;20,20;19,80;19,90;20,007;980985;19626413,92;670;
2015-12-21;19,90;20,00;19,10;20,00;19,10;19,90;19,666;1095548;21537939,2;704;
2015-12-18;18,80;18,90;18,50;19,00;18,40;18,90;18,744;1248638;23395374,91;621;
2015-12-17;18,30;18,40;18,60;18,60;18,10;18,30;18,382;1180740;21702964,11;725;
2015-12-16;18,20;18,30;18,30;19,10;18,00;18,20;18,379;2819041;51757979,42;1577;
2015-12-15;17,30;17,40;17,80;17,80;16,50;17,20;17,077;1908984;32622235,28;1036;
2015-12-14;17,80;17,90;17,70;18,20;17,60;17,80;17,92;1725162;30912697,1;856;
2015-12-11;17,40;17,50;17,70;18,00;17,40;17,50;17,647;1570047;27705137,86;780;
2015-12-10;17,30;17,40;16,90;17,50;16,70;17,40;17,159;943768;16188381,85;627;
2015-12-09;16,70;16,80;16,70;16,80;16,50;16,80;16,704;1096104;18308483,5;528;
2015-12-08;16,30;16,50;16,10;16,90;16,10;16,40;16,553;1773022;29342172;935;
2015-12-07;16,00;16,20;16,20;16,20;15,90;16,10;16,044;459943;7379124,2;299;
2015-12-04;15,80;15,90;15,70;16,10;15,60;16,00;15,812;476328;7532573,9;242;
2015-12-03;15,80;15,90;16,10;16,20;15,80;15,90;15,979;494338;7899250,84;287;
2015-12-02;16,00;16,10;15,90;16,10;15,80;16,10;16,014;656446;10512239,05;370;
2015-12-01;15,80;15,90;16,00;16,30;15,70;15,90;15,99;735404;11756928,16;434;
2015-11-30;15,80;15,90;15,40;16,00;15,40;15,90;15,77;711184;11214622,5;407;
2015-11-27;15,40;15,50;14,90;15,70;14,90;15,40;15,324;984089;15081311,1;498;
2015-11-26;14,50;14,60;14,80;14,80;14,50;14,60;14,555;271519;3952047,9;159;
2015-11-25;14,60;14,70;14,80;14,90;14,60;14,70;14,715;337715;4969321,4;164;
2015-11-24;14,80;14,90;15,20;15,20;14,60;14,80;14,759;719832;10627763,6;323;
2015-11-23;15,20;15,30;15,50;15,50;15,10;15,20;15,234;247878;3776193,6;167;
2015-11-20;15,20;15,30;15,10;15,50;15,10;15,30;15,298;475156;7268188,22;238;
2015-11-19;14,90;15,00;15,00;15,20;14,80;15,00;15,046;383374;5768120,6;232;
2015-11-18;14,80;14,90;14,50;15,00;14,50;14,80;14,742;604263;8908128,6;238;
2015-11-17;14,50;14,60;14,80;15,10;14,50;14,60;14,715;741029;10904281;422;
2015-11-16;14,80;14,90;14,60;15,30;14,10;14,80;14,766;1506483;22247481,82;739;
2015-11-13;15,30;15,40;15,30;16,20;15,00;15,30;15,674;2117448;33187334,7;899;
2015-11-12;15,30;15,40;14,20;15,50;14,20;15,30;14,925;1305037;19473681,2;687;
2015-11-11;14,10;14,20;13,90;14,50;13,90;14,20;14,211;1092129;15518195,9;469;
2015-11-10;13,70;13,80;13,90;14,00;13,70;13,70;13,886;472364;6559265,9;287;
2015-11-09;13,80;13,90;13,80;14,00;13,70;13,80;13,829;323778;4477389,5;184;
2015-11-06;13,70;13,80;13,40;13,80;13,20;13,80;13,603;366116;4979766,4;223;
2015-11-05;13,30;13,40;13,60;13,60;13,20;13,40;13,451;369958;4976120,7;172;
2015-11-04;13,50;13,60;13,40;13,60;13,30;13,60;13,456;415944;5596611,28;152;
2015-11-03;13,30;13,40;13,30;13,40;13,10;13,40;13,297;123517;1642390,6;95;
2015-11-02;13,10;13,30;13,40;13,40;13,10;13,30;13,221;377402;4991400,4;194;
2015-10-30;13,30;13,50;13,10;13,50;13,10;13,50;13,318;404032;5380758,11;216;
2015-10-29;13,10;13,20;13,40;13,40;13,00;13,20;13,152;303010;3985140,8;145;
2015-10-28;13,20;13,30;13,20;13,40;13,10;13,30;13,286;228401;3033758,05;148;
2015-10-27;13,10;13,20;13,40;13,50;13,00;13,20;13,216;415034;5485285,6;182;
2015-10-26;13,30;13,40;13,10;13,40;13,10;13,40;13,308;377295;5020988,7;224;
2015-10-23;13,00;13,10;12,90;13,10;12,90;13,10;13,019;182128;2371061,2;104;
2015-10-22;12,90;13,10;13,00;13,20;12,80;13,10;13,02;197623;2573103,8;118;
2015-10-21;13,00;13,10;12,80;13,10;12,60;13,00;12,925;377153;4874420,5;295;
2015-10-20;12,70;12,80;12,50;12,80;12,40;12,80;12,587;285461;3593398,6;129;
2015-10-19;12,40;12,50;12,50;12,60;12,40;12,50;12,487;134591;1680567,53;110;
2015-10-16;12,40;12,50;12,40;12,60;12,40;12,50;12,47;115122;1435720,7;83;
2015-10-15;12,40;12,50;12,60;12,60;12,40;12,50;12,516;56604;708459;60;
2015-10-14;12,40;12,60;12,40;12,60;12,40;12,60;12,466;78560;979311,02;62;
2015-10-13;12,40;12,60;12,40;12,60;12,40;12,60;12,452;119520;1488227,1;51;
2015-10-12;12,40;12,50;12,60;12,70;12,40;12,50;12,525;139329;1745089,2;86;
2015-10-09;12,60;12,70;12,60;12,70;12,50;12,60;12,615;214752;2709038,2;102;
2015-10-08;12,60;12,70;12,50;12,70;12,30;12,60;12,478;205586;2565711,32;113;
2015-10-07;12,40;12,50;12,70;12,70;12,40;12,50;12,521;246800;3090191,3;121;
2015-10-06;12,60;12,70;12,40;12,70;12,40;12,60;12,562;262688;3299972,7;136;
2015-10-05;12,40;12,60;12,30;12,50;12,30;12,50;12,459;362052;4510691,3;117;
2015-10-02;12,30;12,40;12,30;12,50;12,20;12,40;12,367;261770;3239460,5;114;
2015-10-01;12,30;12,40;12,30;12,50;12,30;12,40;12,393;257979;3197185,5;145;
2015-09-30;12,10;12,20;11,90;12,30;11,90;12,20;12,097;197806;2392830;97;
2015-09-29;11,80;11,90;11,80;12,00;11,50;11,90;11,817;135296;1599598,29;69;
2015-09-28;11,80;11,90;12,00;12,10;11,80;11,90;11,975;127198;1523142,4;84;
2015-09-25;12,00;12,10;12,10;12,20;12,00;12,10;12,10;129373;1565426,5;72;
2015-09-24;11,90;12,00;12,10;12,30;11,90;12,00;12,041;197724;2380774,38;106;
2015-09-23;12,10;12,20;12,10;12,30;12,00;12,20;12,15;128639;1562974,2;78;
2015-09-22;12,10;12,20;12,40;12,50;12,20;12,20;12,283;177254;2177426,3;84;
2015-09-21;12,50;12,60;12,40;12,60;12,30;12,50;12,497;168731;2108669,8;102;
2015-09-18;12,40;12,50;12,30;12,50;12,30;12,50;12,404;242471;3007709,79;118;
2015-09-17;12,40;12,50;12,40;12,50;12,30;12,40;12,405;184997;2294889;100;
2015-09-16;12,40;12,50;12,30;12,50;12,30;12,40;12,382;178803;2213740,74;80;
2015-09-15;12,30;12,40;12,20;12,40;12,10;12,40;12,26;190349;2333613,2;96;
2015-09-14;12,10;12,20;12,40;12,40;12,10;12,20;12,227;144793;1770317,7;70;
2015-09-11;12,40;12,50;12,40;12,60;12,40;12,40;12,479;331110;4132012,8;142;
2015-09-10;12,40;12,50;12,20;12,50;12,20;12,50;12,294;527783;6488330,4;202;
2015-09-09;12,20;12,30;12,30;12,30;12,10;12,20;12,211;376823;4601301,2;162;
2015-09-08;12,10;12,20;12,70;12,70;11,90;12,10;12,187;720200;8776974,7;386;
2015-09-07;12,50;12,60;12,40;12,60;12,40;12,50;12,522;450609;5642338,8;211;
2015-09-04;12,20;12,30;12,00;12,30;12,00;12,20;12,144;245573;2982151,3;126;
2015-09-03;12,10;12,20;12,00;12,20;11,90;12,20;12,061;185191;2233593,1;130;
2015-09-02;11,90;12,00;12,00;12,00;11,80;12,00;11,889;173582;2063719,1;76;
2015-09-01;11,80;11,90;12,00;12,00;11,80;11,90;11,911;127480;1518349,8;63;
2015-08-31;11,90;12,10;12,00;12,20;11,90;12,10;12,063;165285;1993850,76;124;
2015-08-28;11,90;12,00;11,90;12,00;11,80;12,00;11,878;116133;1379435,7;84;
2015-08-27;11,80;11,90;12,00;12,10;11,70;11,80;11,85;205936;2440186,78;102;
2015-08-26;11,70;11,80;11,90;11,90;11,60;11,80;11,749;244650;2874282,3;145;
2015-08-25;11,80;11,90;11,30;11,90;11,30;11,90;11,746;537746;6315977;288;
2015-08-24;11,10;11,20;11,30;11,60;10,90;11,20;11,133;893934;9952412,6;346;
2015-08-21;11,80;11,90;11,70;12,00;11,60;11,80;11,81;397221;4691755,8;206;
2015-08-20;11,80;11,90;12,20;12,20;11,90;11,90;12,037;347330;4178184,2;176;
2015-08-19;12,10;12,20;12,40;12,40;12,10;12,20;12,247;218481;2675695,22;127;
2015-08-18;12,30;12,40;12,40;12,40;12,20;12,30;12,312;156277;1924105,2;99;
2015-08-17;12,30;12,40;12,40;12,60;12,30;12,40;12,426;93278;1159066,9;77;
2015-08-14;12,40;12,50;12,50;12,60;12,40;12,40;12,487;295951;3695364,5;120;
2015-08-13;12,40;12,50;12,30;12,60;12,20;12,50;12,45;294728;3669054,45;149;
2015-08-12;12,20;12,30;12,30;12,40;12,20;12,30;12,271;146344;1795741,2;107;
2015-08-11;12,30;12,40;12,50;12,50;12,30;12,40;12,396;203191;2519741,5;101;
2015-08-10;12,50;12,60;12,40;12,60;12,30;12,60;12,426;288993;3591220,8;149;
2015-08-07;12,30;12,40;12,20;12,40;12,20;12,40;12,29;248809;3058014,8;152;
2015-08-06;12,20;12,30;12,30;12,40;12,10;12,30;12,314;241974;2979723,3;145;
2015-08-05;12,20;12,30;12,10;12,40;12,10;12,30;12,248;157356;1927254,6;110;
2015-08-04;12,10;12,20;12,10;12,20;12,00;12,20;12,058;295181;3559530,2;124;
2015-08-03;12,10;12,20;12,20;12,30;12,00;12,20;12,134;260487;3160752,2;132;
2015-07-31;12,20;12,30;12,20;12,40;12,10;12,30;12,261;181795;2229104,5;115;
2015-07-30;12,20;12,30;12,40;12,40;12,20;12,30;12,312;173562;2136826,1;90;
2015-07-29;12,20;12,30;12,40;12,40;12,20;12,30;12,312;183712;2262434,87;91;
2015-07-28;12,30;12,40;12,50;12,60;12,30;12,30;12,473;200484;2500574,3;124;
2015-07-27;12,50;12,60;12,90;12,90;12,50;12,60;12,622;324191;4092050,3;190;
2015-07-24;12,80;12,90;12,90;13,00;12,70;12,90;12,865;248148;3192169,7;147;
2015-07-23;12,80;12,90;12,50;12,90;12,50;12,80;12,677;573379;7268881,6;263;
2015-07-22;12,40;12,50;12,20;12,50;12,10;12,50;12,345;181095;2235627,9;120;
2015-07-21;12,20;12,30;12,20;12,30;12,20;12,20;12,234;154771;1893436,2;149;
2015-07-20;12,20;12,30;12,30;12,30;12,10;12,30;12,227;169075;2067288,1;133;
2015-07-17;12,20;12,30;12,40;12,50;12,20;12,20;12,299;148420;1825336,7;102;
2015-07-16;12,30;12,40;12,40;12,50;12,30;12,40;12,425;323841;4023677,7;188;
2015-07-15;12,30;12,40;12,40;12,40;12,20;12,30;12,322;110732;1364380,7;92;
2015-07-14;12,30;12,40;12,10;12,50;12,10;12,30;12,316;168095;2070213,8;136;
2015-07-13;12,30;12,40;12,20;12,40;12,10;12,40;12,302;312586;3845300,2;204;
2015-07-10;12,00;12,10;11,80;12,20;11,80;12,00;12,049;448848;5407945,7;189;
2015-07-09;11,70;11,80;11,80;11,90;11,70;11,70;11,748;211426;2483078,1;161;
2015-07-08;11,70;11,80;11,70;11,90;11,60;11,80;11,769;438971;5166446,2;193;
2015-07-07;11,70;11,90;12,40;12,40;11,70;11,90;12,137;372368;4519411;205;
2015-07-06;12,20;12,30;11,90;12,30;11,80;12,30;12,066;171597;2070522;124;
2015-07-03;12,20;12,30;12,30;12,30;12,10;12,20;12,237;109258;1336932;99;
2015-07-02;12,30;12,40;12,50;12,60;12,30;12,40;12,433;164735;2048197,1;86;
2015-07-01;12,40;12,50;12,00;12,60;12,00;12,50;12,356;439392;5429184,5;209;
2015-06-30;11,90;12,00;12,00;12,20;11,80;11,90;11,999;260084;3120695,4;145;
2015-06-29;11,90;12,00;11,80;12,20;11,50;12,00;11,933;487263;5812978,6;246;
2015-06-26;12,20;12,30;12,30;12,30;12,10;12,30;12,215;119585;1461447;96;
2015-06-25;12,20;12,30;12,00;12,30;12,00;12,30;12,168;228028;2774584,3;128;
2015-06-24;12,10;12,20;12,20;12,30;12,10;12,20;12,145;233132;2832738,5;113;
2015-06-23;12,20;12,30;12,30;12,40;12,20;12,30;12,327;200729;2474646;133;
2015-06-22;12,20;12,30;12,50;12,60;12,20;12,20;12,38;396298;4906287,4;195;
2015-06-19;12,10;12,20;12,70;12,70;12,10;12,10;12,449;514159;6400732,3;216;
2015-06-18;12,50;12,60;12,60;12,90;12,40;12,50;12,621;1378762;17401671,9;695;
2015-06-17;11,90;12,00;11,90;12,10;11,70;12,00;11,893;622249;7400665,3;291;
2015-06-16;11,70;11,80;11,90;11,90;11,50;11,80;11,70;750521;8781251,9;342;
2015-06-15;11,80;11,90;12,30;12,30;11,80;11,90;11,997;545101;6539298,3;336;
2015-06-12;12,00;12,10;12,30;12,30;12,00;12,10;12,183;468485;5707676,8;252;
2015-06-11;12,10;12,20;12,00;12,40;12,00;12,10;12,245;1299127;15907892,3;490;
2015-06-10;11,90;12,00;12,00;12,20;11,90;12,00;12,011;175472;2107687,4;114;
2015-06-09;11,90;12,00;12,00;12,10;11,80;11,90;11,965;218743;2617245,3;140;
2015-06-08;11,90;12,00;11,90;12,40;11,70;12,00;11,936;1363161;16271033,4;428;
2015-06-04;11,80;11,90;11,90;11,90;11,70;11,90;11,797;224311;2646283,5;127;
2015-06-03;11,80;11,90;12,00;12,10;11,80;11,90;11,922;193563;2307616,6;120;
2015-06-02;11,90;12,00;11,80;12,10;11,80;12,00;11,907;307096;3656709,2;189;
2015-06-01;12,00;12,10;12,30;12,40;12,00;12,00;12,115;326711;3957958,5;195;
2015-05-29;12,20;12,30;12,50;12,50;12,20;12,30;12,282;266839;3277294;218;
2015-05-28;12,30;12,40;12,30;12,50;12,30;12,40;12,416;224960;2793115,8;125;
2015-05-27;12,30;12,50;12,50;12,60;12,30;12,50;12,423;325199;4039834,25;239;
2015-05-26;12,50;12,60;13,00;13,00;12,50;12,50;12,697;251099;3188173,6;193;
2015-05-22;12,90;13,00;12,70;13,10;12,70;13,00;12,903;471144;6079033,4;259;
2015-05-21;12,50;12,60;12,20;12,80;12,10;12,50;12,584;562422;7077718,8;263;
2015-05-20;12,20;12,30;12,20;12,40;12,20;12,30;12,259;146195;1792210;125;
2015-05-19;12,20;12,30;12,50;12,50;12,10;12,30;12,254;327222;4009970,5;191;
2015-05-18;12,30;12,40;12,40;12,60;12,30;12,40;12,448;154125;1918551,4;118;
2015-05-13;12,20;12,30;12,40;12,50;12,20;12,20;12,307;220320;2711359,2;164;
2015-05-12;12,40;12,50;12,60;12,80;12,40;12,50;12,50;313279;3916197,1;190;
2015-05-11;12,70;12,80;12,70;12,80;12,50;12,80;12,677;262471;3327461,6;170;
2015-05-08;12,70;12,80;13,20;13,40;12,70;12,70;13,03;555884;7242983,2;252;
2015-05-07;13,30;13,40;13,00;13,30;12,70;13,30;13,014;521862;6791551,6;286;
2015-05-06;13,00;13,10;13,00;13,20;12,80;13,10;13,01;251066;3266293,5;149;
2015-05-05;12,90;13,00;13,10;13,20;12,80;12,90;13,049;310943;4057407,16;149;
2015-05-04;13,10;13,20;12,80;13,20;12,70;13,20;12,975;382235;4959440,9;176;
2015-04-30;12,70;12,80;12,50;12,90;12,50;12,70;12,701;200315;2544011;128;
2015-04-29;12,50;12,60;12,70;13,00;12,50;12,60;12,794;354425;4534553,18;186;
2015-04-28;12,60;12,70;12,80;12,90;12,60;12,70;12,765;319806;4082361;147;
2015-04-27;12,90;13,00;13,00;13,10;12,90;12,90;12,976;325114;4218670,2;155;
2015-04-24;13,00;13,10;13,00;13,00;12,80;13,00;12,909;249638;3222505,52;149;
2015-04-23;12,90;13,00;13,00;13,00;12,80;13,00;12,906;209464;2703214,01;176;
2015-04-22;12,80;12,90;12,70;12,90;12,60;12,90;12,748;439569;5604081,9;195;
2015-04-21;12,70;12,80;12,70;13,00;12,70;12,70;12,84;299224;3842076,02;182;
2015-04-20;12,70;12,80;12,80;12,90;12,70;12,80;12,797;385638;4935410,9;209;
2015-04-17;12,90;13,00;13,20;13,30;12,90;12,90;13,078;459996;6015912,83;253;
2015-04-16;13,20;13,30;13,60;13,60;13,20;13,20;13,348;451464;6027678,4;213;
2015-04-15;13,50;13,70;13,50;13,70;13,50;13,70;13,574;177583;2410737;114;
2015-04-14;13,50;13,60;13,90;13,90;13,50;13,50;13,598;453309;6165180,44;237;
2015-04-13;13,80;13,90;13,80;14,10;13,70;13,80;13,887;468733;6509599,74;232;
2015-04-10;13,90;14,00;13,90;14,00;13,70;14,00;13,881;896363;12443998,5;370;
2015-04-09;13,80;13,90;13,30;13,90;13,20;13,90;13,525;919197;12432251,2;442;
2015-04-08;13,20;13,30;13,20;13,30;13,10;13,20;13,251;293536;3889521,26;186;
2015-04-07;13,10;13,20;13,20;13,40;13,00;13,20;13,199;308622;4073410,6;229;
2015-04-01;13,10;13,20;13,20;13,40;13,10;13,20;13,233;298854;3954442,2;208;
2015-03-31;13,00;13,10;13,20;13,40;12,90;13,10;13,176;414949;5467381,3;238;
2015-03-30;13,10;13,20;12,70;13,20;12,70;13,10;13,054;341041;4451309,7;206;
2015-03-27;12,80;12,90;12,90;13,00;12,70;12,90;12,834;417759;5361616,2;200;
2015-03-26;12,90;13,00;13,10;13,20;12,70;12,90;12,873;606638;7809484,8;275;
2015-03-25;13,10;13,20;12,90;13,50;12,90;13,20;13,255;766390;10158520,7;367;
2015-03-24;12,80;12,90;12,70;12,90;12,70;12,90;12,809;196310;2514522,2;121;
2015-03-23;12,70;12,80;12,80;12,90;12,70;12,70;12,804;265365;3397740,9;166;
2015-03-20;12,70;12,80;13,00;13,00;12,60;12,80;12,776;736171;9406433,1;298;
2015-03-19;12,90;13,00;13,00;13,20;12,90;13,00;13,031;167028;2177167,55;148;
2015-03-18;13,00;13,10;13,40;13,40;13,00;13,10;13,185;279699;3687825,1;187;
2015-03-17;13,20;13,30;13,10;13,30;13,10;13,30;13,161;488017;6423462,54;231;
2015-03-16;13,10;13,20;13,30;13,40;13,10;13,20;13,246;312522;4139893,18;200;
2015-03-13;13,20;13,30;13,40;13,40;13,10;13,30;13,223;308474;4079020;202;
2015-03-12;13,20;13,30;13,50;13,60;13,20;13,30;13,363;214016;2859788,51;151;
2015-03-11;13,40;13,50;13,20;13,40;13,00;13,40;13,263;379704;5035957,92;233;
2015-03-10;13,10;13,20;13,20;13,40;13,10;13,20;13,228;456648;6040319,98;240;
2015-03-09;13,20;13,30;13,40;13,50;13,10;13,20;13,26;598936;7942538,6;311;
2015-03-06;13,50;13,60;13,90;13,90;13,30;13,60;13,56;1097996;14892121,9;507;
2015-03-05;13,80;13,90;14,80;14,80;13,40;13,90;13,949;2959097;41279866;1039;
2015-03-04;14,60;14,70;14,30;14,70;14,10;14,70;14,535;1090070;15843132,37;391;
2015-03-03;14,10;14,20;14,30;14,40;14,10;14,20;14,251;335181;4777068,2;255;
2015-03-02;14,10;14,20;14,10;14,70;14,10;14,20;14,344;1384248;19856050,4;543;
2015-02-27;14,50;14,60;14,50;14,60;14,40;14,50;14,486;432166;6260259,28;205;
2015-02-26;14,40;14,50;14,30;14,50;14,30;14,50;14,431;351602;5073960,7;205;
2015-02-25;14,30;14,40;14,40;14,50;14,20;14,40;14,371;360127;5175489,8;230;
2015-02-24;14,30;14,40;14,30;14,50;14,20;14,40;14,356;488842;7018114,22;227;
2015-02-23;14,20;14,30;14,70;14,70;14,20;14,30;14,346;550161;7892532,9;309;
2015-02-20;14,30;14,40;14,40;14,50;14,20;14,30;14,323;293397;4202224,4;220;
2015-02-19;14,40;14,50;14,40;14,70;14,20;14,50;14,469;472036;6829822;268;
2015-02-18;14,30;14,40;14,40;14,60;14,30;14,40;14,444;438154;6328846,7;230;
2015-02-17;14,30;14,40;14,30;14,70;14,30;14,40;14,485;706517;10233767,4;278;
2015-02-16;14,20;14,30;14,00;14,40;13,80;14,30;14,109;569732;8036397,8;269;
2015-02-13;13,80;13,90;13,70;14,10;13,70;13,80;13,903;817977;11372260,9;381;
2015-02-12;13,40;13,50;13,50;13,60;13,30;13,50;13,408;362304;4859812,2;157;
2015-02-11;13,40;13,50;13,60;13,80;13,40;13,60;13,588;239671;3256773,2;139;
2015-02-10;13,50;13,60;13,70;13,80;13,50;13,50;13,678;197623;2704071,36;140;
2015-02-09;13,70;13,80;13,80;14,30;13,40;13,70;13,879;801041;11116215,7;340;
2015-02-06;13,70;13,80;13,20;14,00;13,10;13,80;13,743;799308;10985221,18;384;
2015-02-05;13,20;13,30;13,40;13,60;13,10;13,20;13,401;264561;3547355,2;166;
2015-02-04;13,30;13,40;13,60;13,80;13,20;13,40;13,499;574839;7755812,2;272;
2015-02-03;13,30;13,40;13,00;13,50;12,60;13,40;12,939;851054;11012196,7;355;
2015-02-02;13,00;13,10;13,20;13,30;12,90;13,10;13,113;600521;7875575,8;298;
2015-01-30;13,30;13,40;13,30;13,50;13,20;13,30;13,314;305510;4068863,5;198;
2015-01-29;13,30;13,40;13,50;13,60;13,20;13,30;13,382;267497;3580437,3;180;
2015-01-28;13,50;13,60;13,50;13,90;13,50;13,50;13,728;349650;4799185,06;194;
2015-01-27;13,40;13,50;13,80;14,00;13,30;13,50;13,76;689928;9494466,26;324;
2015-01-26;13,80;13,90;13,90;14,00;13,80;13,80;13,887;481625;6688468,8;251;
2015-01-23;13,80;13,90;13,90;14,10;13,80;13,90;13,949;554280;7731873,7;334;
2015-01-22;13,70;13,80;13,90;14,00;13,60;13,80;13,766;785855;10810564,447;323;
2015-01-21;13,70;13,80;13,70;13,90;13,40;13,80;13,626;1117573;15231233,76;466;
2015-01-20;13,60;13,70;14,20;14,40;13,50;13,70;13,884;1095081;15206794,65;459;
2015-01-19;14,10;14,20;14,80;14,90;14,10;14,20;14,343;623942;8950840,8;354;
2015-01-16;14,60;14,70;14,50;14,70;14,00;14,70;14,255;946921;13501535,22;435;
2015-01-15;14,50;14,60;14,50;14,90;14,20;14,60;14,586;1877273;27381871,8;646;
2015-01-14;14,20;14,30;14,80;15,00;14,10;14,30;14,60;2070611;30243426,32;840;
2015-01-13;14,90;15,00;13,70;15,10;13,60;15,00;14,419;5539965;79875193,36;1754;
2015-01-12;13,20;13,30;12,70;13,50;12,70;13,30;13,201;1273967;16818172,1;510;
2015-01-09;12,50;12,60;12,60;12,60;12,30;12,60;12,479;158346;1976283,2;104;
2015-01-08;12,40;12,50;12,60;12,70;12,40;12,50;12,543;381702;4787572,1;160;
2015-01-07;12,50;12,70;12,90;12,90;12,40;12,50;12,677;414655;5256984,6;238;
2015-01-06;12,90;13,00;12,70;13,00;12,30;13,00;12,743;332330;4234933,52;195;
2015-01-05;12,60;12,70;12,40;13,00;12,30;12,60;12,782;462608;5913081,3;287;
2015-01-02;12,40;12,50;11,80;12,60;11,80;12,40;12,359;593426;7332213,25;358;
2014-12-30;11,80;11,90;11,50;11,90;11,50;11,80;11,74;506863;5948445,6;267;
2014-12-29;11,40;11,50;11,00;11,50;10,80;11,40;11,172;673730;7526594,8;316;
2014-12-23;10,70;10,90;10,70;11,00;10,40;10,90;10,726;621016;6660883,3;316;
2014-12-22;10,70;10,80;11,40;11,40;10,60;10,70;10,845;1452802;15757008,15;610;
2014-12-19;11,60;11,70;12,10;12,10;11,50;11,60;11,791;666000;7851849,62;358;
2014-12-18;11,60;11,70;12,00;12,60;11,20;11,70;11,878;2603276;30922733;1047;
2014-12-17;12,70;12,80;12,10;12,90;12,10;12,70;12,482;718665;8967599,24;306;
2014-12-16;12,10;12,20;12,80;12,90;11,90;12,20;12,349;694228;8573645,2;358;
2014-12-15;12,70;12,80;12,90;13,00;12,70;12,70;12,83;385330;4943786,35;204;
2014-12-12;12,90;13,00;13,30;13,50;12,90;12,90;13,175;545960;7193005;261;
2014-12-11;13,10;13,20;13,10;13,30;13,00;13,20;13,105;368737;4832961,6;198;
2014-12-10;13,10;13,20;13,10;13,50;12,90;13,20;13,199;555820;7336629,57;301;
2014-12-09;13,10;13,20;13,50;13,60;13,00;13,20;13,339;1147345;15302796,53;495;
2014-12-08;13,30;13,40;13,00;13,50;13,00;13,40;13,247;1545478;20467357,9;763;
2014-12-05;12,60;12,70;12,20;12,70;12,20;12,60;12,535;790225;9904489,45;359;
2014-12-04;12,10;12,20;12,20;12,30;12,10;12,10;12,223;1176118;14379506,8;480;
2014-12-03;12,30;12,40;12,90;12,90;11,90;12,40;12,29;1430427;17586312,85;534;
2014-12-02;12,70;12,80;13,00;13,10;12,10;12,80;12,448;1915658;23861622,27;690;
2014-12-01;12,90;13,00;12,40;13,20;12,30;13,00;12,862;2349800;30220191,3;808;
2014-11-28;12,10;12,20;12,40;12,60;12,10;12,20;12,338;1888352;23302020,54;731;
2014-11-27;12,20;12,30;12,00;12,30;11,80;12,30;11,976;1028383;12314273,2;434;
2014-11-26;11,80;11,90;11,30;11,90;11,30;11,80;11,728;1778326;20855742,62;818;
2014-11-25;11,10;11,20;12,30;12,40;11,10;11,20;11,744;2147912;25230954,29;840;
2014-11-24;12,00;12,10;11,20;12,00;11,10;12,00;11,557;2052486;23697241,9;788;
2014-11-21;10,80;10,90;10,60;11,10;10,40;10,80;10,873;1458146;15852949,14;656;
2014-11-20;10,20;10,30;10,30;10,40;10,00;10,20;10,189;666362;6788306,44;226;
2014-11-19;10,00;10,10;9,75;10,10;9,65;10,10;9,952;846714;8425717,47;312;
2014-11-18;9,60;9,65;9,55;9,65;9,45;9,60;9,579;298927;2863152,2;154;
2014-11-17;9,40;9,45;9,40;9,60;9,25;9,45;9,457;353077;3339024,4;213;
2014-11-14;9,35;9,40;9,45;9,45;9,25;9,40;9,351;179994;1683032,29;95;
2014-11-13;9,40;9,45;9,55;9,55;9,35;9,45;9,456;99724;942952,21;74;
2014-11-12;9,35;9,45;9,55;9,55;9,30;9,45;9,408;267779;2519350,95;116;
