,PROFESSION,MEASURING,TIME,CONTENT,YEAR,MONTH
972,Construction industry,Month over month,2017M08,0.01,2017,8
973,Construction industry,Month over month,2017M09,0.0,2017,9
974,Construction industry,Month over month,2017M10,0.0,2017,10
975,Construction industry,Month over month,2017M11,0.01,2017,11
976,Construction industry,Month over month,2017M12,0.01,2017,12
977,Construction industry,Month over month,2018M01,0.02,2018,1
978,Construction industry,Month over month,2018M02,0.02,2018,2
979,Construction industry,Month over month,2018M03,0.02,2018,3
980,Construction industry,Month over month,2018M04,0.02,2018,4
981,Construction industry,Month over month,2018M05,0.02,2018,5
982,Construction industry,Month over month,2018M06,0.02,2018,6
983,Construction industry,Month over month,2018M07,0.02,2018,7
1230,Services,Month over month,1998M02,0.0,1998,2
1231,Services,Month over month,1998M03,0.0,1998,3
1232,Services,Month over month,1998M04,0.0,1998,4
1233,Services,Month over month,1998M05,0.0,1998,5
1234,Services,Month over month,1998M06,0.0,1998,6
1235,Services,Month over month,1998M07,0.0,1998,7
1236,Services,Month over month,1998M08,0.0,1998,8
1237,Services,Month over month,1998M09,0.0,1998,9
1238,Services,Month over month,1998M10,0.0,1998,10
1239,Services,Month over month,1998M11,0.0,1998,11
1240,Services,Month over month,1998M12,0.0,1998,12
1241,Services,Month over month,1999M01,0.0,1999,1
1242,Services,Month over month,1999M02,0.0,1999,2
1243,Services,Month over month,1999M03,0.0,1999,3
1244,Services,Month over month,1999M04,0.0,1999,4
1245,Services,Month over month,1999M05,0.0,1999,5
1246,Services,Month over month,1999M06,0.0,1999,6
1247,Services,Month over month,1999M07,0.0,1999,7
1248,Services,Month over month,1999M08,0.0,1999,8
1249,Services,Month over month,1999M09,0.0,1999,9
1250,Services,Month over month,1999M10,0.0,1999,10
1251,Services,Month over month,1999M11,0.0,1999,11
1252,Services,Month over month,1999M12,0.0,1999,12
1253,Services,Month over month,2000M01,0.0,2000,1
1254,Services,Month over month,2000M02,0.0,2000,2
1255,Services,Month over month,2000M03,0.0,2000,3
1256,Services,Month over month,2000M04,0.0,2000,4
1257,Services,Month over month,2000M05,-0.09,2000,5
1258,Services,Month over month,2000M06,-0.09,2000,6
1259,Services,Month over month,2000M07,-0.09,2000,7
1260,Services,Month over month,2000M08,-0.1,2000,8
1261,Services,Month over month,2000M09,-0.1,2000,9
1262,Services,Month over month,2000M10,-0.11,2000,10
1263,Services,Month over month,2000M11,-0.11,2000,11
1264,Services,Month over month,2000M12,-0.12,2000,12
1265,Services,Month over month,2001M01,-0.14,2001,1
1266,Services,Month over month,2001M02,-0.15,2001,2
1267,Services,Month over month,2001M03,-0.15,2001,3
1268,Services,Month over month,2001M04,-0.15,2001,4
1269,Services,Month over month,2001M05,-0.15,2001,5
1270,Services,Month over month,2001M06,-0.14,2001,6
1271,Services,Month over month,2001M07,-0.12,2001,7
1272,Services,Month over month,2001M08,-0.11,2001,8
1273,Services,Month over month,2001M09,-0.09,2001,9
1274,Services,Month over month,2001M10,-0.06,2001,10
1275,Services,Month over month,2001M11,-0.02,2001,11
1276,Services,Month over month,2001M12,0.02,2001,12
1277,Services,Month over month,2002M01,0.04,2002,1
1278,Services,Month over month,2002M02,0.05,2002,2
1279,Services,Month over month,2002M03,0.04,2002,3
1280,Services,Month over month,2002M04,0.02,2002,4
1281,Services,Month over month,2002M05,-0.01,2002,5
1282,Services,Month over month,2002M06,-0.04,2002,6
1283,Services,Month over month,2002M07,-0.06,2002,7
1284,Services,Month over month,2002M08,-0.07,2002,8
1285,Services,Month over month,2002M09,-0.09,2002,9
1286,Services,Month over month,2002M10,-0.1,2002,10
1287,Services,Month over month,2002M11,-0.1,2002,11
1288,Services,Month over month,2002M12,-0.11,2002,12
1289,Services,Month over month,2003M01,-0.1,2003,1
1290,Services,Month over month,2003M02,-0.09,2003,2
1291,Services,Month over month,2003M03,-0.07,2003,3
1292,Services,Month over month,2003M04,-0.03,2003,4
1293,Services,Month over month,2003M05,0.0,2003,5
1294,Services,Month over month,2003M06,0.04,2003,6
1295,Services,Month over month,2003M07,0.07,2003,7
1296,Services,Month over month,2003M08,0.1,2003,8
1297,Services,Month over month,2003M09,0.12,2003,9
1298,Services,Month over month,2003M10,0.13,2003,10
1299,Services,Month over month,2003M11,0.14,2003,11
1300,Services,Month over month,2003M12,0.14,2003,12
1301,Services,Month over month,2004M01,0.14,2004,1
1302,Services,Month over month,2004M02,0.14,2004,2
1303,Services,Month over month,2004M03,0.13,2004,3
1304,Services,Month over month,2004M04,0.13,2004,4
1305,Services,Month over month,2004M05,0.12,2004,5
1306,Services,Month over month,2004M06,0.11,2004,6
1307,Services,Month over month,2004M07,0.09,2004,7
1308,Services,Month over month,2004M08,0.08,2004,8
1309,Services,Month over month,2004M09,0.06,2004,9
1310,Services,Month over month,2004M10,0.06,2004,10
1311,Services,Month over month,2004M11,0.05,2004,11
1312,Services,Month over month,2004M12,0.04,2004,12
1313,Services,Month over month,2005M01,0.04,2005,1
1314,Services,Month over month,2005M02,0.04,2005,2
1315,Services,Month over month,2005M03,0.03,2005,3
1316,Services,Month over month,2005M04,0.03,2005,4
1317,Services,Month over month,2005M05,0.03,2005,5
1318,Services,Month over month,2005M06,0.04,2005,6
1319,Services,Month over month,2005M07,0.05,2005,7
1320,Services,Month over month,2005M08,0.06,2005,8
1321,Services,Month over month,2005M09,0.07,2005,9
1322,Services,Month over month,2005M10,0.07,2005,10
1323,Services,Month over month,2005M11,0.07,2005,11
1324,Services,Month over month,2005M12,0.07,2005,12
1325,Services,Month over month,2006M01,0.06,2006,1
1326,Services,Month over month,2006M02,0.05,2006,2
1327,Services,Month over month,2006M03,0.04,2006,3
1328,Services,Month over month,2006M04,0.03,2006,4
1329,Services,Month over month,2006M05,0.02,2006,5
1330,Services,Month over month,2006M06,0.01,2006,6
1331,Services,Month over month,2006M07,-0.01,2006,7
1332,Services,Month over month,2006M08,-0.02,2006,8
1333,Services,Month over month,2006M09,-0.03,2006,9
1334,Services,Month over month,2006M10,-0.03,2006,10
1335,Services,Month over month,2006M11,-0.03,2006,11
1336,Services,Month over month,2006M12,-0.03,2006,12
1337,Services,Month over month,2007M01,-0.04,2007,1
1338,Services,Month over month,2007M02,-0.05,2007,2
1339,Services,Month over month,2007M03,-0.06,2007,3
1340,Services,Month over month,2007M04,-0.07,2007,4
1341,Services,Month over month,2007M05,-0.07,2007,5
1342,Services,Month over month,2007M06,-0.07,2007,6
1343,Services,Month over month,2007M07,-0.06,2007,7
1344,Services,Month over month,2007M08,-0.05,2007,8
1345,Services,Month over month,2007M09,-0.05,2007,9
1346,Services,Month over month,2007M10,-0.05,2007,10
1347,Services,Month over month,2007M11,-0.06,2007,11
1348,Services,Month over month,2007M12,-0.07,2007,12
1349,Services,Month over month,2008M01,-0.09,2008,1
1350,Services,Month over month,2008M02,-0.12,2008,2
1351,Services,Month over month,2008M03,-0.14,2008,3
1352,Services,Month over month,2008M04,-0.17,2008,4
1353,Services,Month over month,2008M05,-0.2,2008,5
1354,Services,Month over month,2008M06,-0.22,2008,6
1355,Services,Month over month,2008M07,-0.24,2008,7
1356,Services,Month over month,2008M08,-0.26,2008,8
1357,Services,Month over month,2008M09,-0.27,2008,9
1358,Services,Month over month,2008M10,-0.27,2008,10
1359,Services,Month over month,2008M11,-0.26,2008,11
1360,Services,Month over month,2008M12,-0.23,2008,12
1361,Services,Month over month,2009M01,-0.18,2009,1
1362,Services,Month over month,2009M02,-0.12,2009,2
1363,Services,Month over month,2009M03,-0.06,2009,3
1364,Services,Month over month,2009M04,0.0,2009,4
1365,Services,Month over month,2009M05,0.05,2009,5
1366,Services,Month over month,2009M06,0.08,2009,6
1367,Services,Month over month,2009M07,0.11,2009,7
1368,Services,Month over month,2009M08,0.13,2009,8
1369,Services,Month over month,2009M09,0.14,2009,9
1370,Services,Month over month,2009M10,0.14,2009,10
1371,Services,Month over month,2009M11,0.14,2009,11
1372,Services,Month over month,2009M12,0.14,2009,12
1373,Services,Month over month,2010M01,0.15,2010,1
1374,Services,Month over month,2010M02,0.14,2010,2
1375,Services,Month over month,2010M03,0.13,2010,3
1376,Services,Month over month,2010M04,0.12,2010,4
1377,Services,Month over month,2010M05,0.11,2010,5
1378,Services,Month over month,2010M06,0.1,2010,6
1379,Services,Month over month,2010M07,0.09,2010,7
1380,Services,Month over month,2010M08,0.08,2010,8
1381,Services,Month over month,2010M09,0.06,2010,9
1382,Services,Month over month,2010M10,0.05,2010,10
1383,Services,Month over month,2010M11,0.04,2010,11
1384,Services,Month over month,2010M12,0.03,2010,12
1385,Services,Month over month,2011M01,0.02,2011,1
1386,Services,Month over month,2011M02,0.0,2011,2
1387,Services,Month over month,2011M03,-0.02,2011,3
1388,Services,Month over month,2011M04,-0.05,2011,4
1389,Services,Month over month,2011M05,-0.07,2011,5
1390,Services,Month over month,2011M06,-0.1,2011,6
1391,Services,Month over month,2011M07,-0.12,2011,7
1392,Services,Month over month,2011M08,-0.13,2011,8
1393,Services,Month over month,2011M09,-0.13,2011,9
1394,Services,Month over month,2011M10,-0.12,2011,10
1395,Services,Month over month,2011M11,-0.1,2011,11
1396,Services,Month over month,2011M12,-0.08,2011,12
1397,Services,Month over month,2012M01,-0.06,2012,1
1398,Services,Month over month,2012M02,-0.05,2012,2
1399,Services,Month over month,2012M03,-0.05,2012,3
1400,Services,Month over month,2012M04,-0.05,2012,4
1401,Services,Month over month,2012M05,-0.05,2012,5
1402,Services,Month over month,2012M06,-0.04,2012,6
1403,Services,Month over month,2012M07,-0.03,2012,7
1404,Services,Month over month,2012M08,-0.01,2012,8
1405,Services,Month over month,2012M09,0.0,2012,9
1406,Services,Month over month,2012M10,0.01,2012,10
1407,Services,Month over month,2012M11,0.02,2012,11
1408,Services,Month over month,2012M12,0.03,2012,12
1409,Services,Month over month,2013M01,0.03,2013,1
1410,Services,Month over month,2013M02,0.04,2013,2
1411,Services,Month over month,2013M03,0.05,2013,3
1412,Services,Month over month,2013M04,0.05,2013,4
1413,Services,Month over month,2013M05,0.06,2013,5
1414,Services,Month over month,2013M06,0.07,2013,6
1415,Services,Month over month,2013M07,0.08,2013,7
1416,Services,Month over month,2013M08,0.08,2013,8
1417,Services,Month over month,2013M09,0.08,2013,9
1418,Services,Month over month,2013M10,0.08,2013,10
1419,Services,Month over month,2013M11,0.07,2013,11
1420,Services,Month over month,2013M12,0.05,2013,12
1421,Services,Month over month,2014M01,0.04,2014,1
1422,Services,Month over month,2014M02,0.03,2014,2
1423,Services,Month over month,2014M03,0.02,2014,3
1424,Services,Month over month,2014M04,0.02,2014,4
1425,Services,Month over month,2014M05,0.02,2014,5
1426,Services,Month over month,2014M06,0.01,2014,6
1427,Services,Month over month,2014M07,0.01,2014,7
1428,Services,Month over month,2014M08,0.01,2014,8
1429,Services,Month over month,2014M09,0.01,2014,9
1430,Services,Month over month,2014M10,0.01,2014,10
1431,Services,Month over month,2014M11,0.01,2014,11
1432,Services,Month over month,2014M12,0.02,2014,12
1433,Services,Month over month,2015M01,0.03,2015,1
1434,Services,Month over month,2015M02,0.03,2015,2
1435,Services,Month over month,2015M03,0.04,2015,3
1436,Services,Month over month,2015M04,0.04,2015,4
1437,Services,Month over month,2015M05,0.05,2015,5
1438,Services,Month over month,2015M06,0.05,2015,6
1439,Services,Month over month,2015M07,0.04,2015,7
1440,Services,Month over month,2015M08,0.03,2015,8
1441,Services,Month over month,2015M09,0.02,2015,9
1442,Services,Month over month,2015M10,0.01,2015,10
1443,Services,Month over month,2015M11,-0.01,2015,11
1444,Services,Month over month,2015M12,-0.02,2015,12
1445,Services,Month over month,2016M01,-0.03,2016,1
1446,Services,Month over month,2016M02,-0.04,2016,2
1447,Services,Month over month,2016M03,-0.05,2016,3
1448,Services,Month over month,2016M04,-0.05,2016,4
1449,Services,Month over month,2016M05,-0.05,2016,5
1450,Services,Month over month,2016M06,-0.05,2016,6
1451,Services,Month over month,2016M07,-0.04,2016,7
1452,Services,Month over month,2016M08,-0.03,2016,8
1453,Services,Month over month,2016M09,-0.03,2016,9
1454,Services,Month over month,2016M10,-0.01,2016,10
1455,Services,Month over month,2016M11,0.0,2016,11
1456,Services,Month over month,2016M12,0.01,2016,12
1457,Services,Month over month,2017M01,0.02,2017,1
1458,Services,Month over month,2017M02,0.03,2017,2
1459,Services,Month over month,2017M03,0.03,2017,3
1460,Services,Month over month,2017M04,0.04,2017,4
1461,Services,Month over month,2017M05,0.04,2017,5
1462,Services,Month over month,2017M06,0.04,2017,6
1463,Services,Month over month,2017M07,0.05,2017,7
1464,Services,Month over month,2017M08,0.05,2017,8
1465,Services,Month over month,2017M09,0.05,2017,9
1466,Services,Month over month,2017M10,0.05,2017,10
1467,Services,Month over month,2017M11,0.04,2017,11
1468,Services,Month over month,2017M12,0.03,2017,12
1469,Services,Month over month,2018M01,0.02,2018,1
1470,Services,Month over month,2018M02,0.02,2018,2
1471,Services,Month over month,2018M03,-0.01,2018,3
1472,Services,Month over month,2018M04,-0.03,2018,4
1473,Services,Month over month,2018M05,-0.05,2018,5
1474,Services,Month over month,2018M06,-0.06,2018,6
1475,Services,Month over month,2018M07,-0.06,2018,7
1722,Retail trade,Month over month,1998M02,-0.19,1998,2
1723,Retail trade,Month over month,1998M03,-0.19,1998,3
1724,Retail trade,Month over month,1998M04,-0.18,1998,4
1725,Retail trade,Month over month,1998M05,-0.17,1998,5
1726,Retail trade,Month over month,1998M06,-0.16,1998,6
1727,Retail trade,Month over month,1998M07,-0.14,1998,7
1728,Retail trade,Month over month,1998M08,-0.12,1998,8
1729,Retail trade,Month over month,1998M09,-0.1,1998,9
1730,Retail trade,Month over month,1998M10,-0.08,1998,10
1731,Retail trade,Month over month,1998M11,-0.06,1998,11
1732,Retail trade,Month over month,1998M12,-0.03,1998,12
1733,Retail trade,Month over month,1999M01,-0.01,1999,1
1734,Retail trade,Month over month,1999M02,0.01,1999,2
1735,Retail trade,Month over month,1999M03,0.03,1999,3
1736,Retail trade,Month over month,1999M04,0.03,1999,4
1737,Retail trade,Month over month,1999M05,0.03,1999,5
1738,Retail trade,Month over month,1999M06,0.03,1999,6
1739,Retail trade,Month over month,1999M07,0.03,1999,7
1740,Retail trade,Month over month,1999M08,0.02,1999,8
1741,Retail trade,Month over month,1999M09,0.01,1999,9
1742,Retail trade,Month over month,1999M10,0.0,1999,10
1743,Retail trade,Month over month,1999M11,0.0,1999,11
1744,Retail trade,Month over month,1999M12,0.0,1999,12
1745,Retail trade,Month over month,2000M01,0.0,2000,1
1746,Retail trade,Month over month,2000M02,-0.01,2000,2
1747,Retail trade,Month over month,2000M03,-0.02,2000,3
1748,Retail trade,Month over month,2000M04,-0.05,2000,4
1749,Retail trade,Month over month,2000M05,-0.08,2000,5
1750,Retail trade,Month over month,2000M06,-0.11,2000,6
1751,Retail trade,Month over month,2000M07,-0.13,2000,7
1752,Retail trade,Month over month,2000M08,-0.14,2000,8
1753,Retail trade,Month over month,2000M09,-0.14,2000,9
1754,Retail trade,Month over month,2000M10,-0.13,2000,10
1755,Retail trade,Month over month,2000M11,-0.11,2000,11
1756,Retail trade,Month over month,2000M12,-0.08,2000,12
1757,Retail trade,Month over month,2001M01,-0.05,2001,1
1758,Retail trade,Month over month,2001M02,-0.03,2001,2
1759,Retail trade,Month over month,2001M03,-0.02,2001,3
1760,Retail trade,Month over month,2001M04,0.0,2001,4
1761,Retail trade,Month over month,2001M05,0.02,2001,5
1762,Retail trade,Month over month,2001M06,0.04,2001,6
1763,Retail trade,Month over month,2001M07,0.05,2001,7
1764,Retail trade,Month over month,2001M08,0.06,2001,8
1765,Retail trade,Month over month,2001M09,0.08,2001,9
1766,Retail trade,Month over month,2001M10,0.1,2001,10
1767,Retail trade,Month over month,2001M11,0.13,2001,11
1768,Retail trade,Month over month,2001M12,0.15,2001,12
1769,Retail trade,Month over month,2002M01,0.15,2002,1
1770,Retail trade,Month over month,2002M02,0.13,2002,2
1771,Retail trade,Month over month,2002M03,0.1,2002,3
1772,Retail trade,Month over month,2002M04,0.06,2002,4
1773,Retail trade,Month over month,2002M05,0.02,2002,5
1774,Retail trade,Month over month,2002M06,-0.02,2002,6
1775,Retail trade,Month over month,2002M07,-0.05,2002,7
1776,Retail trade,Month over month,2002M08,-0.07,2002,8
1777,Retail trade,Month over month,2002M09,-0.08,2002,9
1778,Retail trade,Month over month,2002M10,-0.08,2002,10
1779,Retail trade,Month over month,2002M11,-0.08,2002,11
1780,Retail trade,Month over month,2002M12,-0.06,2002,12
1781,Retail trade,Month over month,2003M01,-0.04,2003,1
1782,Retail trade,Month over month,2003M02,-0.02,2003,2
1783,Retail trade,Month over month,2003M03,0.01,2003,3
1784,Retail trade,Month over month,2003M04,0.04,2003,4
1785,Retail trade,Month over month,2003M05,0.06,2003,5
1786,Retail trade,Month over month,2003M06,0.08,2003,6
1787,Retail trade,Month over month,2003M07,0.09,2003,7
1788,Retail trade,Month over month,2003M08,0.08,2003,8
1789,Retail trade,Month over month,2003M09,0.07,2003,9
1790,Retail trade,Month over month,2003M10,0.06,2003,10
1791,Retail trade,Month over month,2003M11,0.06,2003,11
1792,Retail trade,Month over month,2003M12,0.06,2003,12
1793,Retail trade,Month over month,2004M01,0.07,2004,1
1794,Retail trade,Month over month,2004M02,0.08,2004,2
1795,Retail trade,Month over month,2004M03,0.07,2004,3
1796,Retail trade,Month over month,2004M04,0.06,2004,4
1797,Retail trade,Month over month,2004M05,0.05,2004,5
1798,Retail trade,Month over month,2004M06,0.04,2004,6
1799,Retail trade,Month over month,2004M07,0.04,2004,7
1800,Retail trade,Month over month,2004M08,0.03,2004,8
1801,Retail trade,Month over month,2004M09,0.03,2004,9
1802,Retail trade,Month over month,2004M10,0.03,2004,10
1803,Retail trade,Month over month,2004M11,0.04,2004,11
1804,Retail trade,Month over month,2004M12,0.05,2004,12
1805,Retail trade,Month over month,2005M01,0.05,2005,1
1806,Retail trade,Month over month,2005M02,0.05,2005,2
1807,Retail trade,Month over month,2005M03,0.05,2005,3
1808,Retail trade,Month over month,2005M04,0.03,2005,4
1809,Retail trade,Month over month,2005M05,0.02,2005,5
1810,Retail trade,Month over month,2005M06,0.01,2005,6
1811,Retail trade,Month over month,2005M07,0.01,2005,7
1812,Retail trade,Month over month,2005M08,0.0,2005,8
1813,Retail trade,Month over month,2005M09,-0.01,2005,9
1814,Retail trade,Month over month,2005M10,-0.01,2005,10
1815,Retail trade,Month over month,2005M11,-0.01,2005,11
1816,Retail trade,Month over month,2005M12,0.0,2005,12
1817,Retail trade,Month over month,2006M01,0.01,2006,1
1818,Retail trade,Month over month,2006M02,0.01,2006,2
1819,Retail trade,Month over month,2006M03,0.01,2006,3
1820,Retail trade,Month over month,2006M04,0.01,2006,4
1821,Retail trade,Month over month,2006M05,0.0,2006,5
1822,Retail trade,Month over month,2006M06,-0.01,2006,6
1823,Retail trade,Month over month,2006M07,-0.02,2006,7
1824,Retail trade,Month over month,2006M08,-0.02,2006,8
1825,Retail trade,Month over month,2006M09,-0.03,2006,9
1826,Retail trade,Month over month,2006M10,-0.04,2006,10
1827,Retail trade,Month over month,2006M11,-0.04,2006,11
1828,Retail trade,Month over month,2006M12,-0.04,2006,12
1829,Retail trade,Month over month,2007M01,-0.03,2007,1
1830,Retail trade,Month over month,2007M02,-0.03,2007,2
1831,Retail trade,Month over month,2007M03,-0.04,2007,3
1832,Retail trade,Month over month,2007M04,-0.04,2007,4
1833,Retail trade,Month over month,2007M05,-0.05,2007,5
1834,Retail trade,Month over month,2007M06,-0.05,2007,6
1835,Retail trade,Month over month,2007M07,-0.05,2007,7
1836,Retail trade,Month over month,2007M08,-0.06,2007,8
1837,Retail trade,Month over month,2007M09,-0.06,2007,9
1838,Retail trade,Month over month,2007M10,-0.07,2007,10
1839,Retail trade,Month over month,2007M11,-0.08,2007,11
1840,Retail trade,Month over month,2007M12,-0.1,2007,12
1841,Retail trade,Month over month,2008M01,-0.11,2008,1
1842,Retail trade,Month over month,2008M02,-0.14,2008,2
1843,Retail trade,Month over month,2008M03,-0.18,2008,3
1844,Retail trade,Month over month,2008M04,-0.22,2008,4
1845,Retail trade,Month over month,2008M05,-0.26,2008,5
1846,Retail trade,Month over month,2008M06,-0.3,2008,6
1847,Retail trade,Month over month,2008M07,-0.33,2008,7
1848,Retail trade,Month over month,2008M08,-0.35,2008,8
1849,Retail trade,Month over month,2008M09,-0.36,2008,9
1850,Retail trade,Month over month,2008M10,-0.34,2008,10
1851,Retail trade,Month over month,2008M11,-0.28,2008,11
1852,Retail trade,Month over month,2008M12,-0.21,2008,12
1853,Retail trade,Month over month,2009M01,-0.12,2009,1
1854,Retail trade,Month over month,2009M02,-0.02,2009,2
1855,Retail trade,Month over month,2009M03,0.07,2009,3
1856,Retail trade,Month over month,2009M04,0.14,2009,4
1857,Retail trade,Month over month,2009M05,0.19,2009,5
1858,Retail trade,Month over month,2009M06,0.22,2009,6
1859,Retail trade,Month over month,2009M07,0.23,2009,7
1860,Retail trade,Month over month,2009M08,0.22,2009,8
1861,Retail trade,Month over month,2009M09,0.21,2009,9
1862,Retail trade,Month over month,2009M10,0.19,2009,10
1863,Retail trade,Month over month,2009M11,0.17,2009,11
1864,Retail trade,Month over month,2009M12,0.16,2009,12
1865,Retail trade,Month over month,2010M01,0.15,2010,1
1866,Retail trade,Month over month,2010M02,0.14,2010,2
1867,Retail trade,Month over month,2010M03,0.13,2010,3
1868,Retail trade,Month over month,2010M04,0.11,2010,4
1869,Retail trade,Month over month,2010M05,0.08,2010,5
1870,Retail trade,Month over month,2010M06,0.05,2010,6
1871,Retail trade,Month over month,2010M07,0.04,2010,7
1872,Retail trade,Month over month,2010M08,0.03,2010,8
1873,Retail trade,Month over month,2010M09,0.02,2010,9
1874,Retail trade,Month over month,2010M10,0.01,2010,10
1875,Retail trade,Month over month,2010M11,0.0,2010,11
1876,Retail trade,Month over month,2010M12,-0.01,2010,12
1877,Retail trade,Month over month,2011M01,-0.02,2011,1
1878,Retail trade,Month over month,2011M02,-0.04,2011,2
1879,Retail trade,Month over month,2011M03,-0.07,2011,3
1880,Retail trade,Month over month,2011M04,-0.1,2011,4
1881,Retail trade,Month over month,2011M05,-0.14,2011,5
1882,Retail trade,Month over month,2011M06,-0.17,2011,6
1883,Retail trade,Month over month,2011M07,-0.19,2011,7
1884,Retail trade,Month over month,2011M08,-0.19,2011,8
1885,Retail trade,Month over month,2011M09,-0.18,2011,9
1886,Retail trade,Month over month,2011M10,-0.15,2011,10
1887,Retail trade,Month over month,2011M11,-0.11,2011,11
1888,Retail trade,Month over month,2011M12,-0.06,2011,12
1889,Retail trade,Month over month,2012M01,-0.01,2012,1
1890,Retail trade,Month over month,2012M02,0.05,2012,2
1891,Retail trade,Month over month,2012M03,0.09,2012,3
1892,Retail trade,Month over month,2012M04,0.1,2012,4
1893,Retail trade,Month over month,2012M05,0.08,2012,5
1894,Retail trade,Month over month,2012M06,0.06,2012,6
1895,Retail trade,Month over month,2012M07,0.05,2012,7
1896,Retail trade,Month over month,2012M08,0.03,2012,8
1897,Retail trade,Month over month,2012M09,0.01,2012,9
1898,Retail trade,Month over month,2012M10,0.0,2012,10
1899,Retail trade,Month over month,2012M11,0.0,2012,11
1900,Retail trade,Month over month,2012M12,0.01,2012,12
1901,Retail trade,Month over month,2013M01,0.03,2013,1
1902,Retail trade,Month over month,2013M02,0.06,2013,2
1903,Retail trade,Month over month,2013M03,0.09,2013,3
1904,Retail trade,Month over month,2013M04,0.1,2013,4
1905,Retail trade,Month over month,2013M05,0.1,2013,5
1906,Retail trade,Month over month,2013M06,0.09,2013,6
1907,Retail trade,Month over month,2013M07,0.09,2013,7
1908,Retail trade,Month over month,2013M08,0.07,2013,8
1909,Retail trade,Month over month,2013M09,0.05,2013,9
1910,Retail trade,Month over month,2013M10,0.03,2013,10
1911,Retail trade,Month over month,2013M11,0.01,2013,11
1912,Retail trade,Month over month,2013M12,0.0,2013,12
1913,Retail trade,Month over month,2014M01,0.0,2014,1
1914,Retail trade,Month over month,2014M02,0.01,2014,2
1915,Retail trade,Month over month,2014M03,0.03,2014,3
1916,Retail trade,Month over month,2014M04,0.05,2014,4
1917,Retail trade,Month over month,2014M05,0.06,2014,5
1918,Retail trade,Month over month,2014M06,0.08,2014,6
1919,Retail trade,Month over month,2014M07,0.08,2014,7
1920,Retail trade,Month over month,2014M08,0.08,2014,8
1921,Retail trade,Month over month,2014M09,0.06,2014,9
1922,Retail trade,Month over month,2014M10,0.04,2014,10
1923,Retail trade,Month over month,2014M11,0.02,2014,11
1924,Retail trade,Month over month,2014M12,0.02,2014,12
1925,Retail trade,Month over month,2015M01,0.02,2015,1
1926,Retail trade,Month over month,2015M02,0.04,2015,2
1927,Retail trade,Month over month,2015M03,0.04,2015,3
1928,Retail trade,Month over month,2015M04,0.04,2015,4
1929,Retail trade,Month over month,2015M05,0.03,2015,5
1930,Retail trade,Month over month,2015M06,0.03,2015,6
1931,Retail trade,Month over month,2015M07,0.03,2015,7
1932,Retail trade,Month over month,2015M08,0.03,2015,8
1933,Retail trade,Month over month,2015M09,0.02,2015,9
1934,Retail trade,Month over month,2015M10,0.01,2015,10
1935,Retail trade,Month over month,2015M11,0.0,2015,11
1936,Retail trade,Month over month,2015M12,-0.01,2015,12
1937,Retail trade,Month over month,2016M01,-0.01,2016,1
1938,Retail trade,Month over month,2016M02,0.0,2016,2
1939,Retail trade,Month over month,2016M03,-0.01,2016,3
1940,Retail trade,Month over month,2016M04,-0.01,2016,4
1941,Retail trade,Month over month,2016M05,-0.02,2016,5
1942,Retail trade,Month over month,2016M06,-0.04,2016,6
1943,Retail trade,Month over month,2016M07,-0.06,2016,7
1944,Retail trade,Month over month,2016M08,-0.07,2016,8
1945,Retail trade,Month over month,2016M09,-0.08,2016,9
1946,Retail trade,Month over month,2016M10,-0.09,2016,10
1947,Retail trade,Month over month,2016M11,-0.09,2016,11
1948,Retail trade,Month over month,2016M12,-0.09,2016,12
1949,Retail trade,Month over month,2017M01,-0.08,2017,1
1950,Retail trade,Month over month,2017M02,-0.06,2017,2
1951,Retail trade,Month over month,2017M03,-0.05,2017,3
1952,Retail trade,Month over month,2017M04,-0.03,2017,4
1953,Retail trade,Month over month,2017M05,-0.02,2017,5
1954,Retail trade,Month over month,2017M06,0.0,2017,6
1955,Retail trade,Month over month,2017M07,0.03,2017,7
1956,Retail trade,Month over month,2017M08,0.05,2017,8
1957,Retail trade,Month over month,2017M09,0.06,2017,9
1958,Retail trade,Month over month,2017M10,0.07,2017,10
1959,Retail trade,Month over month,2017M11,0.06,2017,11
1960,Retail trade,Month over month,2017M12,0.04,2017,12
1961,Retail trade,Month over month,2018M01,0.02,2018,1
1962,Retail trade,Month over month,2018M02,0.02,2018,2
1963,Retail trade,Month over month,2018M03,0.01,2018,3
1964,Retail trade,Month over month,2018M04,0.0,2018,4
1965,Retail trade,Month over month,2018M05,-0.01,2018,5
1966,Retail trade,Month over month,2018M06,-0.02,2018,6
1967,Retail trade,Month over month,2018M07,-0.02,2018,7
